ISO,COUNTRY,YEAR,GINI INDEX,STANDARD DEVIATION,MIDDLE 50%,TOP 10%,BOTTOM 20%,PALMA RATIO,MIDDLE 50% (MEAN INCOME),TOP 10% (MEAN INCOME),GDP PER CAPITA,GDP GROWTH RATES,GDP (TOTAL),GDP (SHARE),POPULATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2000,52.66500092,541.8648682,47.55099869,41.41199875,3.454999924,3.752000093,37322.53906,162519.2813,39244.82813,6.519202232,3483410176,0.00442949,88761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2001,52.66799927,555.3712158,47.85800171,41.20500183,3.395999908,3.767999887,38770.27344,166904.6406,40505.53125,3.212405682,3657851904,0.004541389,90305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2002,52.36700058,540.5515137,47.97399902,40.97000122,3.463000059,3.704999924,38231.36328,163247.375,39846.05859,-1.628105164,3641092864,0.004401435,91379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2003,51.9679985,532.1904907,48.2159996,40.58000183,3.529999971,3.621999979,38410.98828,161640.4219,39832.57813,-0.033831373,3676945408,0.004288265,92310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2004,51.31999969,546.9627075,48.56399918,39.97000122,3.680000067,3.486000061,40633.16016,167214.875,41834.92969,5.026919365,3899559424,0.004323276,93213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2005,50.47600174,514.7912598,49.04999924,39.15000153,3.813999891,3.318000078,39836.87891,158985.1563,40608.82031,-2.930826902,3826569216,0.004055053,94230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2006,50.1269989,505.8247375,49.13899994,38.88700104,3.904999971,3.247999907,39640.72656,156852.75,40335.42188,-0.673248887,3847676672,0.003875472,95392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2007,49.67900085,513.3605347,49.0909996,38.70600128,4.010000229,3.171999931,40522.19531,159747.1875,41272.28125,2.322671652,3986365952,0.003815982,96587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2008,49.52700043,518.9151001,48.98799896,38.69499969,4.039000034,3.141000032,40865.97266,161397.0781,41710.5,1.061774969,4079495424,0.003798315,97805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2009,49.45999908,457.4156799,48.75799942,38.8219986,4.078000069,3.125999928,35681.6875,142052.9219,36590.55859,-12.27494621,3623379968,0.003396659,99025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2010,49.0359993,437.1537476,48.91999817,38.46500015,4.171999931,3.049000025,34741.74219,136583.4375,35508.58984,-2.956961632,3554906880,0.003167852,100114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2011,48.44900131,438.5155945,49.20000076,37.94300079,4.282999992,2.950999975,35852.90234,138246.9844,36435.55078,2.610525846,3679298304,0.003150246,100981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2012,48.04000092,422.8978882,49.29100037,37.65499878,4.390999794,2.88499999,35026.1875,133790.9531,35530.26172,-2.4846313,3615665920,0.00300108,101763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2013,47.97399902,445.3128052,49.11000061,37.75400162,4.459000111,2.874000072,36592.20313,140652.2344,37255.35156,4.855268955,3820834304,0.00307224,102558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2014,47.63100052,427.7935791,49.35499954,37.37599945,4.522999763,2.816999912,35808.04297,135585.4688,36275.67969,-2.629613876,3749925888,0.002916848,103373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2015,47.4070015,415.831604,49.65000153,37.04299927,4.531000137,2.78399992,35432.79688,132179.5,35682.30078,-1.635748506,3717524736,0.002800211,104184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2016,47.49499893,423.2573547,49.45500183,37.23199844,4.541999817,2.796999931,35629.16406,134117.5469,36021.82813,0.951528728,3781463552,0.002760749,104977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2017,47.80199814,460.2767944,49.11999893,37.62900162,4.524000168,2.839999914,37879.41797,145091.5938,38558,7.040652752,4076775936,0.002867863,105731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2018,48.30899811,474.1791077,49.31800079,37.73899841,4.318999767,2.915999889,38882.21094,148764.0156,39419.55078,2.234428167,4195501568,0.002847518,106432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2019,48.84899902,468.0194702,49.33399963,38.01599884,4.118999958,3.005000114,37923.48047,146116.7656,38435.42969,-2.496530533,4115512064,0.002714178,107076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2020,49.38700104,350.71521,49.40800095,38.23500061,3.940999985,3.094000101,28183.96289,109051.8438,28521.68945,-25.79323387,3063229440,0.002082789,107400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2021,48.30899811,427.2003174,49.55400085,37.55099869,4.258999825,2.911999941,35377.9375,134041.9688,35696.30859,25.15495872,3839423488,0.00244981,107558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2022,46.86000061,445.2769165,50.05699921,36.4129982,4.561999798,2.690999985,38922.02344,141563.9063,38877.67969,8.912324905,4190313984,0.002587955,107782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2000,44.35300064,16.9670105,50.93099976,34.33800125,5.347000122,2.33100009,1647.960205,5555.304199,1617.829956,-3.139616013,32567443456,0.041412626,20130326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2001,44.35300064,15.25003719,50.93099976,34.33800125,5.347000122,2.33100009,1481.19519,4993.137207,1454.109985,-10.11972713,29495611392,0.036620136,20284306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
